request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
70ccbf9a-227d-4913-8fdf-93dd8a8e646d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.035624998417915776,0.6962499992368976,INFO,adaptador.request,false,fallido,0.583958000788698,9903.792555727,9903.793216352,9903.792520102,9903.793139685,CACHE_MISS,2026-09-05T00:13:26.993113Z
4cc5462a-9956-46db-9500-5adce62e512e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0413329998991685,0.6005409995850641,INFO,adaptador.request,false,fallido,0.4831669994018739,9903.80755331,9903.808112518,9903.807511977,9903.808036477,CACHE_MISS,2026-09-05T00:13:27.008014Z
51d1a735-0a17-44e9-8af4-c3f598276330,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055374999647028744,0.7829579990357161,INFO,adaptador.request,false,fallido,0.6218750004336471,9903.871508602,9903.872236185,9903.871453227,9903.872130477,CACHE_MISS,2026-09-05T00:13:27.072131Z
9c275599-157d-41b2-b708-c61bdf874b14,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03991699850303121,0.7022089994279668,INFO,adaptador.request,false,fallido,0.5847500015079277,9903.90395031,9903.904612602,9903.903910393,9903.90453506,CACHE_MISS,2026-09-05T00:13:27.104498Z
fe5b40c2-9636-4c1f-865a-19bfa9e2ee7f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05220800085226074,0.872374999744352,INFO,adaptador.request,false,fallido,0.7107499986886978,9903.93559631,9903.936416477,9903.935544102,9903.93630706,CACHE_MISS,2026-09-05T00:13:27.136311Z
127c397f-bc9b-4bba-b06b-b24fdbeea1e2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04375000025902409,0.7996250005817274,INFO,adaptador.request,false,fallido,0.6719590001011966,9903.941856268,9903.942612143,9903.941812518,9903.942528227,CACHE_MISS,2026-09-05T00:13:27.142498Z
6e04969b-40e9-4356-8449-0a8154943abe,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.039167000068118796,0.4795420009031659,INFO,adaptador.request,false,fallido,0.3819170015049167,9903.95801981,9903.958460185,9903.957980643,9903.958401727,CACHE_MISS,2026-09-05T00:13:27.158327Z
30caf944-aeb5-4c6d-9c86-c210c910e8c2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019958000848419033,0.3828330009127967,INFO,adaptador.request,false,fallido,0.3040829997189576,9903.96535306,9903.965715935,9903.965333102,9903.965657143,CACHE_MISS,2026-09-05T00:13:27.165577Z
a4b9ea4d-7cd2-4492-9c3f-3ed63f83ba28,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018999999156221747,0.3552090001903707,INFO,adaptador.request,false,fallido,0.28641700009757187,9903.983113518,9903.983449727,9903.983094518,9903.983399935,CACHE_MISS,2026-09-05T00:13:27.183305Z
5249f591-ac44-4e5d-9694-75f8098592cd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07949999962875154,1.444415998776094,INFO,adaptador.request,false,fallido,1.2459160006983439,9904.184044394,9904.18540931,9904.183964894,9904.18529031,CACHE_MISS,2026-09-05T00:13:27.385542Z
96a5b1a1-37d6-4c76-8bdf-e8e07f9d7212,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020707999283331446,1.0561669987509958,INFO,adaptador.request,false,fallido,0.9937499999068677,9904.18463256,9904.185668019,9904.184611852,9904.18562631,CACHE_MISS,2026-09-05T00:13:27.385879Z
601f93d3-8945-429c-bbdc-a0ad7e2c5619,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.023749998945277184,0.4737919989565853,INFO,adaptador.request,false,fallido,0.38045899964345153,9904.191936935,9904.192386977,9904.191913185,9904.192317394,CACHE_MISS,2026-09-05T00:13:27.392265Z
85e0af64-59f8-458e-af97-1a6046501d1c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05904099998588208,1.1050000011891825,INFO,adaptador.request,false,fallido,0.9517500002402812,9904.24317606,9904.244222019,9904.243117019,9904.24412781,CACHE_MISS,2026-09-05T00:13:27.444377Z
10327619-fb56-464d-8a35-0760cac9b94e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017917000150191598,0.923542000236921,INFO,adaptador.request,false,fallido,0.8510830011800863,9904.243593644,9904.244499269,9904.243575727,9904.244444727,CACHE_MISS,2026-09-05T00:13:27.444677Z
42b1bb8f-567e-404a-8b44-368f1a56a6ff,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.049041998863685876,0.8038750002015149,INFO,adaptador.request,false,fallido,0.6445409999287222,9904.271841519,9904.272596352,9904.271792477,9904.27248606,CACHE_MISS,2026-09-05T00:13:27.472485Z
9bed6625-a41c-4f4c-b3d9-a5b67ca3e14a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.033916001484612934,0.6260000009206124,INFO,adaptador.request,false,fallido,0.5164589983905898,9904.391265935,9904.391858019,9904.391232019,9904.391782394,CACHE_MISS,2026-09-05T00:13:27.591762Z
e7dbf2b0-0d94-4c27-9b5c-afa3c35ad327,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03929200101993047,0.9087920007004868,INFO,adaptador.request,false,fallido,0.7407920002151513,9904.445754602,9904.446624102,9904.44571531,9904.446495394,CACHE_MISS,2026-09-05T00:13:27.646541Z
6ed5938d-250d-4ed9-9395-4daebd733775,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021916999685345218,0.5174170000827871,INFO,adaptador.request,false,fallido,0.3727919993252726,9904.448493852,9904.448989352,9904.448471935,9904.448866644,CACHE_MISS,2026-09-05T00:13:27.648905Z
25407eaa-2079-4016-8259-f15e9e67ba0f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.023958000383572653,0.5627080008707708,INFO,adaptador.request,false,fallido,0.46387499969569035,9904.451083352,9904.451622102,9904.451059394,9904.451547227,CACHE_MISS,2026-09-05T00:13:27.651486Z
b115b86e-9776-4130-ab48-31eca66ddb06,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025374998585903086,0.4550829999061534,INFO,adaptador.request,false,fallido,0.36220800029695965,9904.471229144,9904.471658852,9904.471203769,9904.471591352,CACHE_MISS,2026-09-05T00:13:27.671523Z
99340e3f-dd07-49ec-a55f-5e4ae577dec8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.032750000173109584,0.5636670011881506,INFO,adaptador.request,false,fallido,0.4623750010068761,9904.495865477,9904.496396394,9904.495832727,9904.496327852,CACHE_MISS,2026-09-05T00:13:27.696252Z
322cf159-6704-49d6-9923-ae02fef0fa4e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04225000157020986,1.0689160008041654,INFO,adaptador.request,false,fallido,0.9333329999208217,9904.534851394,9904.53587806,9904.534809144,9904.535784727,CACHE_MISS,2026-09-05T00:13:27.736070Z
8cc16c78-af65-40a9-bb46-cfa028ca8d7d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020375000531203113,0.900875000297674,INFO,adaptador.request,false,fallido,0.8300410008814652,9904.535307769,9904.536188269,9904.535287394,9904.53613781,CACHE_MISS,2026-09-05T00:13:27.736380Z
0028de80-e374-41b7-b72b-294fe6b9c6b5,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04595900099957362,0.7127919998310972,INFO,adaptador.request,false,fallido,0.5871659996046219,9904.623458394,9904.624125227,9904.623412435,9904.62404556,CACHE_MISS,2026-09-05T00:13:27.824001Z
050fdaf1-d15f-47b0-821e-12581ce481e6,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.059541998780332506,0.7920829993963707,INFO,adaptador.request,false,fallido,0.6456250011979137,9904.660620394,9904.661352935,9904.660560852,9904.661266019,CACHE_MISS,2026-09-05T00:13:27.861241Z
951ccb7d-de1e-4482-aa85-297346c75bf8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05450000026030466,0.8064169996941928,INFO,adaptador.request,false,fallido,0.6407920009223744,9904.720974602,9904.721726519,9904.720920102,9904.721615394,CACHE_MISS,2026-09-05T00:13:27.921625Z
899959c2-68e0-47a6-b6fe-4b41a153f522,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05091700040793512,0.8637079990876373,INFO,adaptador.request,false,fallido,0.5957499997748528,9904.732848269,9904.73366106,9904.732797352,9904.733444019,CACHE_MISS,2026-09-05T00:13:27.933631Z
e765c59f-c803-49c1-bcfd-dd9863a9a125,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.030082999728620052,0.5588330004684394,INFO,adaptador.request,false,fallido,0.46137500066834036,9904.739766727,9904.740295477,9904.739736644,9904.740228102,CACHE_MISS,2026-09-05T00:13:27.940162Z
ecb89486-33c8-4fae-b484-ed21b83c6506,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.023582999347127043,0.3837909989670152,INFO,adaptador.request,false,fallido,0.3035419995285338,9904.776497727,9904.776857935,9904.776474144,9904.776801269,CACHE_MISS,2026-09-05T00:13:27.976723Z
eb03a3c3-4c41-4401-a457-24ff66f521ec,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04987499960407149,0.8753329984756419,INFO,adaptador.request,false,fallido,0.6982079994486412,9904.818563519,9904.819388977,9904.818513644,9904.819261727,CACHE_MISS,2026-09-05T00:13:28.019298Z
0c1a410a-4782-4c1a-8881-9d9df5af7e1c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.060708000091835856,0.9962080002878793,INFO,adaptador.request,false,fallido,0.8037499992497033,9904.886738227,9904.887673727,9904.886677519,9904.887541977,CACHE_MISS,2026-09-05T00:13:28.087594Z
67c98645-d11d-4c28-ad65-4dee605adb84,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027541000235942192,0.7187500013969839,INFO,adaptador.request,false,fallido,0.6279999997786945,9904.888389602,9904.889080811,9904.888362061,9904.889017602,CACHE_MISS,2026-09-05T00:13:28.088948Z
77cbe1c0-01d4-4968-97c9-af184504eb71,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02700000004551839,0.9607909996702801,INFO,adaptador.request,false,fallido,0.8598750009696232,9904.907244311,9904.908178102,9904.907217311,9904.908104186,CACHE_MISS,2026-09-05T00:13:28.108331Z
19667677-82bd-45df-91a1-bded279b70f4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.016333999155904166,0.7664999993721722,INFO,adaptador.request,false,fallido,0.6980830003158189,9904.907699561,9904.908449727,9904.907683227,9904.908397644,CACHE_MISS,2026-09-05T00:13:28.108594Z
9c60e57e-7145-4748-b892-ca71e5e8d659,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03329199898871593,0.5193340002733748,INFO,adaptador.request,false,fallido,0.4215420012769755,9904.926216019,9904.926702061,9904.926182727,9904.926637561,CACHE_MISS,2026-09-05T00:13:28.126566Z
af30323a-5d9e-4ed6-82b7-d04f892357e3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017709000530885532,0.42291700083296746,INFO,adaptador.request,false,fallido,0.322750000123051,9904.933626061,9904.934031269,9904.933608352,9904.933948811,CACHE_MISS,2026-09-05T00:13:28.133897Z
a7ef697f-033e-4cb1-b6e6-7fb3c4c26434,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01633300053072162,0.34991700158570893,INFO,adaptador.request,false,fallido,0.2790420003293548,9904.960636102,9904.960969686,9904.960619769,9904.960915144,CACHE_MISS,2026-09-05T00:13:28.160849Z
f10d9f04-1d25-4953-b52f-ad855ac7731f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05450000026030466,1.2031670012220275,INFO,adaptador.request,false,fallido,1.05220899968117,9905.080193102,9905.081341769,9905.080138602,9905.081245311,CACHE_MISS,2026-09-05T00:13:28.281530Z
cec42f72-26cd-40dd-b63b-a6bae66d0d8b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018125001588487066,0.9753750000527361,INFO,adaptador.request,false,fallido,0.9084590001293691,9905.080690602,9905.081647852,9905.080672477,9905.081599061,CACHE_MISS,2026-09-05T00:13:28.281969Z
cc7844f5-fd58-429b-9bd0-955d897c4aab,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05633300133922603,0.8904170008463552,INFO,adaptador.request,false,fallido,0.7238340003823396,9905.127989352,9905.128823436,9905.127933019,9905.128713186,CACHE_MISS,2026-09-05T00:13:28.328729Z
a0951d16-84e4-4e84-a9fd-45a631b2377d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0870000003487803,1.5073750000738073,INFO,adaptador.request,false,fallido,1.1223330002394505,9905.199037811,9905.200458186,9905.198950811,9905.200160144,CACHE_MISS,2026-09-05T00:13:28.400423Z
81545b87-8424-4ddc-b481-9b6940b1a59f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.036625000575440936,0.6207919996086275,INFO,adaptador.request,false,fallido,0.5072080002719304,9905.203558519,9905.204142686,9905.203521894,9905.204065727,CACHE_MISS,2026-09-05T00:13:28.404004Z
3e0f48bd-f507-410a-afac-9bf88fb7a929,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021292000383255072,0.42874999962805305,INFO,adaptador.request,false,fallido,0.35658299930219073,9905.215676394,9905.216083852,9905.215655102,9905.216032977,CACHE_MISS,2026-09-05T00:13:28.415947Z
99a07d0b-e4da-4c75-b431-b717cdbe60ae,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015792000340297818,0.40012499994190875,INFO,adaptador.request,false,fallido,0.3144999991491204,9905.230637769,9905.231022102,9905.230621977,9905.230952269,CACHE_MISS,2026-09-05T00:13:28.430895Z
f3172e4c-8b88-4439-b5b0-8923194ae3af,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04954200085194316,0.5363750005926704,INFO,adaptador.request,false,fallido,0.4320419993746327,9905.258596019,9905.259082852,9905.258546477,9905.259028061,CACHE_MISS,2026-09-05T00:13:28.458945Z
7059fd80-5e27-4874-9a7a-e7ce8ae8c765,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018917000488727354,0.3622920012276154,INFO,adaptador.request,false,fallido,0.2913330008595949,9905.273654269,9905.273997644,9905.273635352,9905.273945602,CACHE_MISS,2026-09-05T00:13:28.473884Z
ad020a65-d635-4912-9aaa-53865686d011,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05662500007019844,1.321333000305458,INFO,adaptador.request,false,fallido,1.1632079986156896,9905.341197436,9905.342462144,9905.341140811,9905.342360644,CACHE_MISS,2026-09-05T00:13:28.542994Z
559fb7f0-d7e0-423c-b0f2-db5c4aaeda86,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022667001758236438,1.2274580003577285,INFO,adaptador.request,false,fallido,1.15899999946123,9905.341751686,9905.342956477,9905.341729019,9905.342910686,CACHE_MISS,2026-09-05T00:13:28.543329Z
b4eb34c8-ac2e-4f70-b220-6ac71d4eff91,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01654199877521023,1.1222079992876388,INFO,adaptador.request,false,fallido,1.0247500013065292,9905.342835311,9905.343940977,9905.342818769,9905.343860061,CACHE_MISS,2026-09-05T00:13:28.544176Z
2981d28d-fe2e-48d2-bca6-234204d8f1aa,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02262499947391916,0.44424999941838905,INFO,adaptador.request,false,fallido,0.36679100048786495,9905.366911811,9905.367333436,9905.366889186,9905.367278602,CACHE_MISS,2026-09-05T00:13:28.567197Z
48c2d6d7-5bde-4c77-8bc7-f55afe9e0adc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.013790999219054356,0.3549579996615648,INFO,adaptador.request,false,fallido,0.2592090004327474,9905.380707477,9905.381048644,9905.380693686,9905.380966686,CACHE_MISS,2026-09-05T00:13:28.580912Z
6ae2b971-3729-47f0-b290-37079799e13f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021583000489044935,0.3753749988391064,INFO,adaptador.request,false,fallido,0.30566699933842756,9905.387469769,9905.387823561,9905.387448186,9905.387775436,CACHE_MISS,2026-09-05T00:13:28.587679Z
5817b562-43d2-46e5-94ed-0e8087a4598c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06512499930977356,0.9860419995675329,INFO,adaptador.request,false,fallido,0.7532079998782137,9905.492221936,9905.493142853,9905.492156811,9905.492975144,CACHE_MISS,2026-09-05T00:13:28.693070Z
fef2e941-1b94-40fe-9fc7-243a60d5ac73,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02779100032057613,0.8051250006246846,INFO,adaptador.request,false,fallido,0.7180419997894205,9905.493871519,9905.494648853,9905.493843728,9905.494589561,CACHE_MISS,2026-09-05T00:13:28.694511Z
0b94c176-5124-4bcc-9cf6-227406c8504a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.046458000724669546,1.0003750012401724,INFO,adaptador.request,false,fallido,0.8322499998030253,9905.557894394,9905.558848311,9905.557847936,9905.558726644,CACHE_MISS,2026-09-05T00:13:28.758754Z
cf259a99-96b4-47cc-a992-e88730cddf6e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.024124999981722794,0.8081249998213025,INFO,adaptador.request,false,fallido,0.7222500007628696,9905.561961894,9905.562745894,9905.561937769,9905.562684144,CACHE_MISS,2026-09-05T00:13:28.762932Z
d99d8c4d-79f5-4ffb-90b1-9ba9eb31974f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.014332999853650108,0.7260000002133893,INFO,adaptador.request,false,fallido,0.6304590006038779,9905.562325269,9905.563036936,9905.562310936,9905.562955728,CACHE_MISS,2026-09-05T00:13:28.763189Z
aba86b80-9d04-483b-a0a0-a2c6398895af,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.017082998965634033,0.37512499875447247,INFO,adaptador.request,false,fallido,0.3068750011152588,9905.577543144,9905.577901186,9905.577526061,9905.577850019,CACHE_MISS,2026-09-05T00:13:28.777764Z
9aa6f994-a8b3-4f42-b23a-3e413fa1d726,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.035457998819765635,1.37029199868266,INFO,adaptador.request,false,fallido,1.2390000010782387,9905.650608019,9905.651942853,9905.650572561,9905.651847019,CACHE_MISS,2026-09-05T00:13:28.852112Z
bd40a872-b75c-4a6a-9993-62c213b52cfb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025207998987752944,1.0508329996810062,INFO,adaptador.request,false,fallido,0.9720420002850005,9905.651209519,9905.652235144,9905.651184311,9905.652181561,CACHE_MISS,2026-09-05T00:13:28.852382Z
beb26137-6b2f-4605-ac34-67714a3ce9db,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05545800013351254,1.0571250004431931,INFO,adaptador.request,false,fallido,0.90266699953645,9905.743906394,9905.744908061,9905.743850936,9905.744809061,CACHE_MISS,2026-09-05T00:13:28.944832Z
567e31a4-a2c0-4124-9821-ce6e64b2d90e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021666000975528732,0.9307079999416601,INFO,adaptador.request,false,fallido,0.852374998430605,9905.744712019,9905.745621061,9905.744690353,9905.745564394,CACHE_MISS,2026-09-05T00:13:28.945673Z
3d4a1577-b648-4dc6-8133-236d511d52e1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056332999520236626,0.926040998820099,INFO,adaptador.request,false,fallido,0.735792000341462,9905.815413811,9905.816283519,9905.815357478,9905.816149603,CACHE_MISS,2026-09-05T00:13:29.016191Z
8e8dcfda-0325-4818-bf82-f7a22ab82687,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06833299994468689,1.169458000731538,INFO,adaptador.request,false,fallido,0.855042000694084,9905.851198769,9905.852299894,9905.851130436,9905.852053811,CACHE_MISS,2026-09-05T00:13:29.052254Z
9b595f88-a560-4147-a8bc-4a9133244bae,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.032916999771259725,0.5912919987167697,INFO,adaptador.request,false,fallido,0.4918750000797445,9905.858679978,9905.859238353,9905.858647061,9905.859171853,CACHE_MISS,2026-09-05T00:13:29.059106Z
53c84800-5ef7-4eec-9089-29f0423a5455,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05166600021766499,0.7907499984867172,INFO,adaptador.request,false,fallido,0.6374999993568053,9905.914966894,9905.915705978,9905.914915228,9905.915604394,CACHE_MISS,2026-09-05T00:13:29.115602Z
4b8bfd9f-11a0-4684-9fa0-4fa4e41bc842,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.022332998923957348,0.4555830000754213,INFO,adaptador.request,false,fallido,0.37812499977007974,9905.921052311,9905.921485561,9905.921029978,9905.921430436,CACHE_MISS,2026-09-05T00:13:29.121350Z
e5ab129f-9fae-48f4-a953-1c7340fecdb1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.059458001487655565,0.9357079998153495,INFO,adaptador.request,false,fallido,0.760958999308059,9905.973464144,9905.974340394,9905.973404686,9905.974225103,CACHE_MISS,2026-09-05T00:13:29.174241Z
ff80b411-23ef-4b0e-9874-4c442ee15c39,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0574589994357666,0.9492089993727859,INFO,adaptador.request,false,fallido,0.7821660001354758,9906.024601353,9906.025493103,9906.024543894,9906.025383519,CACHE_MISS,2026-09-05T00:13:29.225411Z
93015680-4a10-4a1e-92ba-67422a170a3a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.026166999305132776,0.8169169996108394,INFO,adaptador.request,false,fallido,0.726791000488447,9906.073187228,9906.073977978,9906.073161061,9906.073914019,CACHE_MISS,2026-09-05T00:13:29.274092Z
44c4254f-173e-42ce-a007-48f1c7170242,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.010958001439576037,0.6934160010132473,INFO,adaptador.request,false,fallido,0.6401669998012949,9906.073539311,9906.074221769,9906.073528353,9906.074179478,CACHE_MISS,2026-09-05T00:13:29.274394Z
c3ccf47f-0eaa-4480-8d12-f6cb400724b6,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.013916998796048574,0.30087499908404425,INFO,adaptador.request,false,fallido,0.240999999732594,9906.079477811,9906.079764769,9906.079463894,9906.079718811,CACHE_MISS,2026-09-05T00:13:29.279609Z
e96854c6-3059-4a1a-ac85-34996ba15b14,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018832999558071606,0.3569170003174804,INFO,adaptador.request,false,fallido,0.2883340002881596,9906.083144519,9906.083482603,9906.083125686,9906.083432853,CACHE_MISS,2026-09-05T00:13:29.283335Z
fd6abbe1-3918-4f4e-97be-ecef9eeb3665,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015958001313265413,0.3930830007448094,INFO,adaptador.request,false,fallido,0.3158749987051124,9906.117613394,9906.117990519,9906.117597436,9906.117929269,CACHE_MISS,2026-09-05T00:13:29.317873Z
ce5c2656-b513-4f00-98f2-5e98f8c6ca5f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04650000118999742,0.7898340008978266,INFO,adaptador.request,false,fallido,0.6460419990617083,9906.226377061,9906.227120395,9906.226330561,9906.227023103,CACHE_MISS,2026-09-05T00:13:29.427001Z
af418aa1-1756-486e-95b1-b2870a85b8a2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.046582999857491814,0.949166998907458,INFO,adaptador.request,false,fallido,0.8174590002454352,9906.258307811,9906.259210395,9906.258261228,9906.25912527,CACHE_MISS,2026-09-05T00:13:29.459109Z
ac63553e-42f9-4ecd-83c1-5ac8e6e8cfe3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.025332999939564615,0.9924580008373596,INFO,adaptador.request,false,fallido,0.8949580005719326,9906.259067103,9906.260034228,9906.25904177,9906.259962061,CACHE_MISS,2026-09-05T00:13:29.459907Z
572f95af-9e0c-40ff-be9c-091b54f3bc89,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03658300011011306,0.99137500001234,INFO,adaptador.request,false,fallido,0.8694589996594004,9906.283366061,9906.284320853,9906.283329478,9906.28423552,CACHE_MISS,2026-09-05T00:13:29.484205Z
c78732de-400e-4c89-a1c5-b47f681153bb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06274999941524584,0.9918339983414626,INFO,adaptador.request,false,fallido,0.7876250001572771,9906.327898186,9906.32882727,9906.327835436,9906.328685811,CACHE_MISS,2026-09-05T00:13:29.528725Z
1a612faf-260e-496e-8a0a-aeab149611de,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.037540999983320944,0.6316250000963919,INFO,adaptador.request,false,fallido,0.5089999995107064,9906.343267811,9906.343861895,9906.34323027,9906.343776811,CACHE_MISS,2026-09-05T00:13:29.543736Z
400f8338-1770-4ad9-9d4c-c5cc48fbdcf1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05770900133938994,1.1056670009566005,INFO,adaptador.request,false,fallido,0.9620829987397883,9906.393149645,9906.394197603,9906.393091936,9906.394111728,CACHE_MISS,2026-09-05T00:13:29.594073Z
