request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
94dd6aa3-c64e-4cd6-8182-564eb11c6988,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03041700074390974,1.269000000320375,INFO,adaptador.request,false,degradado,1.181416999315843,9174.543134228,9174.544372811,9174.543103811,9174.544315645,CIRCUIT_OPEN,2026-09-05T00:01:17.741910Z
1563b3a9-5cfd-4311-91cf-06fd27a078af,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.019625000277301297,1.4165840002533514,INFO,adaptador.request,false,degradado,1.328292000835063,9174.543536436,9174.544933395,9174.543516811,9174.544864728,CIRCUIT_OPEN,2026-09-05T00:01:17.742417Z
0f4a7eea-6421-47d1-8c6a-81733d4c50d5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01766700006555766,1.217375000123866,INFO,adaptador.request,false,degradado,1.1493750007502967,9174.544231978,9174.545431686,9174.544214311,9174.545381353,CIRCUIT_OPEN,2026-09-05T00:01:17.742768Z
f96b9163-bb35-49e6-a3e6-1ce3d09f5d58,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02937499994004611,0.39762500091455877,INFO,adaptador.request,false,degradado,0.32000000101106707,9174.555889311,9174.556257561,9174.555859936,9174.556209311,CIRCUIT_OPEN,2026-09-05T00:01:17.753210Z
b7e66858-d388-4fd6-9112-a46c8ba74a18,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02708400097617414,0.4455420003068866,INFO,adaptador.request,false,degradado,0.3662079998321133,9174.56840202,9174.568820478,9174.568374936,9174.568768228,CIRCUIT_OPEN,2026-09-05T00:01:17.765762Z
b0aa95cf-3b14-433d-a2ac-35a63e5e7e5a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04695799907494802,2.9237910002848366,INFO,adaptador.request,false,degradado,2.8130829996371176,9174.664914853,9174.667791686,9174.664867895,9174.667727936,CIRCUIT_OPEN,2026-09-05T00:01:17.864748Z
de3f523d-a5bc-4720-a108-567ec74c4f63,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03445799848122988,0.6757079991075443,INFO,adaptador.request,false,degradado,0.5431670015241252,9174.745386853,9174.746028103,9174.745352395,9174.74593002,CIRCUIT_OPEN,2026-09-05T00:01:17.943026Z
9c3e9316-4d5b-44f6-85db-ba1e438641f1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03645799915830139,0.7409579993691295,INFO,adaptador.request,false,degradado,0.610041999607347,9174.773154936,9174.773859436,9174.773118478,9174.773764978,CIRCUIT_OPEN,2026-09-05T00:01:17.970840Z
cdb83c98-0734-41cb-a0af-17bf9025d28f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04612500015355181,0.8260000013251556,INFO,adaptador.request,false,degradado,0.6575839997822186,9174.825284436,9174.826064311,9174.825238311,9174.82594202,CIRCUIT_OPEN,2026-09-05T00:01:18.023067Z
1f5875fa-bce4-42b2-b65d-7b119dd6ea68,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04774999979417771,1.1362089990143431,INFO,adaptador.request,false,degradado,1.0251669991703238,9174.899685311,9174.90077377,9174.899637561,9174.900710478,CIRCUIT_OPEN,2026-09-05T00:01:18.098011Z
f68721bd-53d8-4b59-a4b8-011592e77853,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02141699951607734,0.7359579994954402,INFO,adaptador.request,false,degradado,0.6748750001861481,9174.90027577,9174.900990311,9174.900254353,9174.900950645,CIRCUIT_OPEN,2026-09-05T00:01:18.098438Z
25ff940c-dbdc-4dea-b579-7b164391ffef,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05220900129643269,0.9107090008910745,INFO,adaptador.request,false,degradado,0.7739159991615452,9174.961780645,9174.962639145,9174.961728436,9174.962554561,CIRCUIT_OPEN,2026-09-05T00:01:18.159622Z
7fdff6df-c1bb-46c2-8113-187b1deec7ce,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03904100049112458,0.8782080003584269,INFO,adaptador.request,false,degradado,0.7172089990490349,9175.008371853,9175.00921102,9175.008332812,9175.009089062,CIRCUIT_OPEN,2026-09-05T00:01:18.206216Z
ea148dac-9bb8-4377-be36-d7877b73ac4c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.025457999072386883,0.5928329992457293,INFO,adaptador.request,false,degradado,0.49412500084144995,9175.060301353,9175.060868728,9175.060275895,9175.060795478,CIRCUIT_OPEN,2026-09-05T00:01:18.257856Z
24b0663e-3bde-4e5a-abe6-6848225072c6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03741699947568122,0.9537089990772074,INFO,adaptador.request,false,degradado,0.7920419993752148,9175.10672652,9175.107642812,9175.106689103,9175.107518562,CIRCUIT_OPEN,2026-09-05T00:01:18.304720Z
f2342718-7d6a-43b5-9ec3-f5773f0acd22,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0542090001545148,0.9112500010814983,INFO,adaptador.request,false,degradado,0.7803330008755438,9175.123925687,9175.124782728,9175.123871478,9175.12470602,CIRCUIT_OPEN,2026-09-05T00:01:18.321742Z
859a751e-d924-49bb-9444-63da156a22c9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05599999894911889,1.271749999432359,INFO,adaptador.request,false,degradado,1.104124999983469,9175.256643812,9175.257859562,9175.256587812,9175.257747937,CIRCUIT_OPEN,2026-09-05T00:01:18.455126Z
db90ec42-a18e-408a-ad8c-a258615da386,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01462500040361192,1.019875000565662,INFO,adaptador.request,false,degradado,0.9533749998809071,9175.257123103,9175.258128353,9175.257108478,9175.258076478,CIRCUIT_OPEN,2026-09-05T00:01:18.455639Z
a18e95be-4677-49ba-8d31-21e6f55a3261,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.047500001528533176,1.2140830003772862,INFO,adaptador.request,false,degradado,1.0757499985629693,9175.29511002,9175.296276603,9175.29506252,9175.29618577,CIRCUIT_OPEN,2026-09-05T00:01:18.493572Z
7d88feef-67fc-41f6-8d95-22e57d8061e0,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.016542000594199635,0.9962919993995456,INFO,adaptador.request,false,degradado,0.9297500000684522,9175.295593687,9175.296573437,9175.295577145,9175.296523437,CIRCUIT_OPEN,2026-09-05T00:01:18.493957Z
61d55451-6127-4c57-8841-8e74b36e828b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.041000001147040166,0.803625000116881,INFO,adaptador.request,false,degradado,0.6617499984713504,9175.317507645,9175.31827027,9175.317466645,9175.318169395,CIRCUIT_OPEN,2026-09-05T00:01:18.515247Z
d77436fd-8f92-4640-8664-19f127e9ef73,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.025499999537714757,0.5120420009916415,INFO,adaptador.request,false,degradado,0.4305830007069744,9175.32167627,9175.322162812,9175.32165077,9175.322106853,CIRCUIT_OPEN,2026-09-05T00:01:18.519127Z
7539cb67-ef28-4510-99cc-c073587b53fa,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02420899909338914,0.6726669998897705,INFO,adaptador.request,false,degradado,0.5889160001970595,9175.353707187,9175.354355645,9175.353682978,9175.354296103,CIRCUIT_OPEN,2026-09-05T00:01:18.551342Z
af594896-9b49-453c-b4e9-a194c0a4ebf6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,0.5912920005357591,INFO,adaptador.request,false,degradado,0.5031250002502929,9175.358678145,9175.359246312,9175.35865502,9175.35918127,CIRCUIT_OPEN,2026-09-05T00:01:18.556206Z
76d99663-1ab1-42e5-b438-21b609c92743,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022500000341096893,0.4797080000571441,INFO,adaptador.request,false,degradado,0.3979169996455312,9175.387723895,9175.388181103,9175.387701395,9175.388121812,CIRCUIT_OPEN,2026-09-05T00:01:18.585154Z
bcd4c796-3482-4dfc-bbc9-4868541e0f3b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024917000700952485,0.5130420013301773,INFO,adaptador.request,false,degradado,0.4220829996484099,9175.406885687,9175.407373812,9175.40686077,9175.40730777,CIRCUIT_OPEN,2026-09-05T00:01:18.604352Z
720a235f-f0a5-4f12-a1a7-48ba98bcbbb9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02366599983361084,0.530708000951563,INFO,adaptador.request,false,degradado,0.4405840008985251,9175.426825853,9175.427332895,9175.426802187,9175.427266437,CIRCUIT_OPEN,2026-09-05T00:01:18.624301Z
2bc57f4b-642e-47d0-8025-f8feccb720c1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05291600064083468,0.8350000007339986,INFO,adaptador.request,false,degradado,0.6824590000178432,9175.508587728,9175.509369812,9175.508534812,9175.509270187,CIRCUIT_OPEN,2026-09-05T00:01:18.706403Z
a23e6eb6-e34d-46d8-8c13-33c1d5d3fd1f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05079199945612345,1.153958000941202,INFO,adaptador.request,false,degradado,1.0088330000144197,9175.595232437,9175.596335603,9175.595181645,9175.59624127,CIRCUIT_OPEN,2026-09-05T00:01:18.793578Z
73931c2d-a686-42d6-8ab1-ba9ca99f7d40,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01445800080546178,0.939749999815831,INFO,adaptador.request,false,degradado,0.8794999994279351,9175.595676228,9175.59660152,9175.59566177,9175.596555728,CIRCUIT_OPEN,2026-09-05T00:01:18.793911Z
b76ca932-34e4-490d-9059-e9b8dbe0ac7d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0637499997537816,0.9757919997355202,INFO,adaptador.request,false,degradado,0.8246670004155021,9175.631953228,9175.63286527,9175.631889478,9175.632777895,CIRCUIT_OPEN,2026-09-05T00:01:18.829860Z
d2de84a8-4b45-4e42-afed-ac6cfabf4c2f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.06858300002932083,0.8857500015437836,INFO,adaptador.request,false,degradado,0.7243330001074355,9175.701037562,9175.701854729,9175.700968979,9175.701761895,CIRCUIT_OPEN,2026-09-05T00:01:18.898851Z
9de3bfcd-94e2-42dc-b83d-474958825833,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0501669983350439,0.9171669989882503,INFO,adaptador.request,false,degradado,0.7756250015518162,9175.710754187,9175.711621187,9175.71070402,9175.711529812,CIRCUIT_OPEN,2026-09-05T00:01:18.908604Z
493282f1-3e75-4d1f-bceb-1ee232096d38,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.057208000725950114,1.1237500002607703,INFO,adaptador.request,false,degradado,0.8152499995048856,9175.762092645,9175.763159187,9175.762035437,9175.762907895,CIRCUIT_OPEN,2026-09-05T00:01:18.960209Z
221daf4c-9427-4452-8a71-a7170031f6e6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.049041998863685876,1.0447919994476251,INFO,adaptador.request,false,degradado,0.8935830010159407,9175.768297854,9175.769293604,9175.768248812,9175.769191437,CIRCUIT_OPEN,2026-09-05T00:01:18.966289Z
a77897cb-3538-47f3-b208-6cbb97df4fbb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04158400042797439,0.7328339997911826,INFO,adaptador.request,false,degradado,0.6103329997131368,9175.785696604,9175.786387854,9175.78565502,9175.786306937,CIRCUIT_OPEN,2026-09-05T00:01:18.983371Z
5734cf7d-8973-4903-b277-61d855b73770,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035040999136981554,0.5750000000261934,INFO,adaptador.request,false,degradado,0.4695839998021256,9175.796265145,9175.796805104,9175.796230104,9175.796734729,CIRCUIT_OPEN,2026-09-05T00:01:18.993773Z
227f01f1-cd6d-4d17-a614-19f53681fa9c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05454200072563253,1.314125000135391,INFO,adaptador.request,false,degradado,1.1031670001102611,9175.856958562,9175.858218145,9175.85690402,9175.858061729,CIRCUIT_OPEN,2026-09-05T00:01:19.055260Z
7cd17241-f19c-48b2-8b69-981b5a5ba2c7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05650000093737617,0.8810409999568947,INFO,adaptador.request,false,degradado,0.7247909998113755,9175.974092979,9175.97491752,9175.974036479,9175.97481777,CIRCUIT_OPEN,2026-09-05T00:01:19.171916Z
e78a5843-e153-4e1b-a3b6-18a6af8be741,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.032916999771259725,0.6111249986133771,INFO,adaptador.request,false,degradado,0.5150420001882594,9175.980571562,9175.98114977,9175.980538645,9175.981086604,CIRCUIT_OPEN,2026-09-05T00:01:19.178119Z
6d5196d1-f59e-41f0-8cb0-89e686bc0677,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02670800131454598,0.5115830008435296,INFO,adaptador.request,false,degradado,0.41362499905517325,9175.99439777,9175.994882645,9175.994371062,9175.994811395,CIRCUIT_OPEN,2026-09-05T00:01:19.191875Z
cdaf17c3-753f-4139-9d53-e0faa207d741,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024375000066356733,0.7195409998530522,INFO,adaptador.request,false,degradado,0.6226659988897154,9176.027939604,9176.02863477,9176.027915229,9176.02856227,CIRCUIT_OPEN,2026-09-05T00:01:19.225613Z
8226402e-0ec7-4660-9085-f528958af5a2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.012667000191868283,0.7613329999003327,INFO,adaptador.request,false,degradado,0.7019160002528224,9176.028515729,9176.029264395,9176.028503062,9176.029217645,CIRCUIT_OPEN,2026-09-05T00:01:19.226234Z
c48ede04-16d5-434d-8bd1-2eb9815d156a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01941700065799523,0.48429200069222134,INFO,adaptador.request,false,degradado,0.42191600005025975,9176.032765104,9176.033229979,9176.032745687,9176.03318702,CIRCUIT_OPEN,2026-09-05T00:01:19.230172Z
6e35ff16-47d5-4c10-959d-0a2506d84e3e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02912499985541217,0.645042000542162,INFO,adaptador.request,false,degradado,0.5389170000853483,9176.047606937,9176.048222854,9176.047577812,9176.048145854,CIRCUIT_OPEN,2026-09-05T00:01:19.245209Z
bea64ddb-7356-4640-ad0e-c66f87859aaa,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.017624999600229785,0.5713329992431682,INFO,adaptador.request,false,degradado,0.48329099990951363,9176.048991229,9176.049544937,9176.048973604,9176.04947452,CIRCUIT_OPEN,2026-09-05T00:01:19.246495Z
1512d99f-3528-4ecf-949d-1c8bd38bcb4c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024417000531684607,0.41716700070537627,INFO,adaptador.request,false,degradado,0.3417080006329343,9176.088165854,9176.088558604,9176.088141437,9176.088507562,CIRCUIT_OPEN,2026-09-05T00:01:19.285518Z
3acd0575-4759-4e05-8b6e-5eb2ab2ab51b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.023874999897088856,0.4904160014120862,INFO,adaptador.request,false,degradado,0.40479100061929785,9176.097990104,9176.098456645,9176.097966229,9176.098394895,CIRCUIT_OPEN,2026-09-05T00:01:19.295430Z
3e003f1b-20ba-4ce7-ab0a-f86e875d2e4f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.057208000725950114,0.9397079993505031,INFO,adaptador.request,false,degradado,0.7562920000054874,9176.201953645,9176.202836145,9176.201896437,9176.202709937,CIRCUIT_OPEN,2026-09-05T00:01:19.399973Z
56474ef9-41b8-4588-9683-5a2e9ce8a079,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.031042000045999885,0.5877920011698734,INFO,adaptador.request,false,degradado,0.48654100100975484,9176.207366604,9176.207923354,9176.207335562,9176.207853145,CIRCUIT_OPEN,2026-09-05T00:01:19.404935Z
ff34f7e6-f483-46c0-a891-bcd502553627,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04720899960375391,0.4681669997808058,INFO,adaptador.request,false,degradado,0.36433300010685343,9176.231028604,9176.231449562,9176.230981395,9176.231392937,CIRCUIT_OPEN,2026-09-05T00:01:19.428434Z
c3e641b5-4637-435c-b3e5-c20c69944dc5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05533299918170087,1.7008329996315297,INFO,adaptador.request,false,degradado,1.5431669999088626,9176.308645312,9176.310290812,9176.308589979,9176.310188479,CIRCUIT_OPEN,2026-09-05T00:01:19.507544Z
9d848e48-cfc3-43e4-a17d-7e5e024c1eb7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03004199970746413,1.2303749990678625,INFO,adaptador.request,false,degradado,1.1597079992498038,9176.309366104,9176.310566437,9176.309336062,9176.310525812,CIRCUIT_OPEN,2026-09-05T00:01:19.507907Z
67f13040-5ac5-460f-abd4-75c8fc3cc040,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.056832999689504504,0.8748330001253635,INFO,adaptador.request,false,degradado,0.6988749992160592,9176.353075437,9176.353893437,9176.353018604,9176.353774312,CIRCUIT_OPEN,2026-09-05T00:01:19.550885Z
cc03d3fe-942f-4342-acda-687c382ff2bd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03633300002547912,0.9454579994780943,INFO,adaptador.request,false,degradado,0.6925830002728617,9176.386840854,9176.387749979,9176.386804521,9176.387533437,CIRCUIT_OPEN,2026-09-05T00:01:19.584763Z
2f020cb2-0f9a-4857-8c40-a3cfea3c8598,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03483399996184744,0.6675420008832589,INFO,adaptador.request,false,degradado,0.5544579998968402,9176.390842271,9176.391474979,9176.390807437,9176.391396729,CIRCUIT_OPEN,2026-09-05T00:01:19.588456Z
37b3be71-62fe-4e1f-9dc5-3d1266f382a6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0195419997908175,0.4369590005808277,INFO,adaptador.request,false,degradado,0.35762500010605436,9176.394712729,9176.395130146,9176.394693187,9176.395070354,CIRCUIT_OPEN,2026-09-05T00:01:19.592110Z
fea62d52-c17e-4728-9f83-14d0efb831fa,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04029099909530487,0.721415999578312,INFO,adaptador.request,false,degradado,0.6015840008330997,9176.440608062,9176.441289187,9176.440567771,9176.441209646,CIRCUIT_OPEN,2026-09-05T00:01:19.638254Z
3258237e-8690-4b8f-8446-5911ce164153,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.07245800043165218,1.5794579994690139,INFO,adaptador.request,false,degradado,1.3797499996144325,9176.500541354,9176.502048354,9176.500468896,9176.501921104,CIRCUIT_OPEN,2026-09-05T00:01:19.699344Z
3caedbb9-1aca-49c4-9fad-a6341d4fb1e2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02670800131454598,1.1819160008599283,INFO,adaptador.request,false,degradado,1.1092079985246528,9176.501198104,9176.502353312,9176.501171396,9176.502307312,CIRCUIT_OPEN,2026-09-05T00:01:19.699662Z
48fc4259-b0c1-4f85-a70b-26e5fd63eb8d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02845800008799415,0.5143329999555135,INFO,adaptador.request,false,degradado,0.42349999966972973,9176.512098562,9176.512584437,9176.512070104,9176.512522062,CIRCUIT_OPEN,2026-09-05T00:01:19.709569Z
748fae32-70b2-476e-a844-ff0b128c901a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03166599890391808,0.7271249996847473,INFO,adaptador.request,false,degradado,0.5955420001555467,9176.537837187,9176.538532646,9176.537805521,9176.538432729,CIRCUIT_OPEN,2026-09-05T00:01:19.735585Z
80827865-12ff-4213-94f1-04536dc1f3b4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.019332999727339484,0.5004169997846475,INFO,adaptador.request,false,degradado,0.32883399944694247,9176.540647312,9176.541128396,9176.540627979,9176.540976146,CIRCUIT_OPEN,2026-09-05T00:01:19.738129Z
ec64eef5-f72d-484b-8bc6-d1fc4342b38e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.019584000256145373,0.4162500008533243,INFO,adaptador.request,false,degradado,0.34470799982955214,9176.565932771,9176.566329437,9176.565913187,9176.566277479,CIRCUIT_OPEN,2026-09-05T00:01:19.763290Z
5aa5810c-43c7-48c8-8319-d96013d7b0e9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024000000848900527,0.4854580001847353,INFO,adaptador.request,false,degradado,0.4121669990126975,9176.591986854,9176.592448312,9176.591962854,9176.592399021,CIRCUIT_OPEN,2026-09-05T00:01:19.789406Z
12a9736e-25a7-4573-a7f1-38e683e216ec,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02129099993908312,0.4642080002668081,INFO,adaptador.request,false,degradado,0.3665000003820751,9176.603661437,9176.604104354,9176.603640146,9176.604027937,CIRCUIT_OPEN,2026-09-05T00:01:19.801081Z
34e4500c-70d8-48e2-8c5b-b736f602eede,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04025000089313835,0.585292000323534,INFO,adaptador.request,false,degradado,0.48433299889438786,9176.645284104,9176.645829146,9176.645243854,9176.645768437,CIRCUIT_OPEN,2026-09-05T00:01:19.842785Z
45693573-2b35-4141-a21f-4b4e7aed0a47,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05020800017518923,0.5925830009800848,INFO,adaptador.request,false,degradado,0.48408399925392587,9176.653328937,9176.653871312,9176.653278729,9176.653813021,CIRCUIT_OPEN,2026-09-05T00:01:19.850838Z
faae47e6-91fb-4b72-bce7-f611424ca6b6,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.025291999918408692,0.49020900041796267,INFO,adaptador.request,false,degradado,0.4105000007257331,9176.657093979,9176.657558896,9176.657068687,9176.657504479,CIRCUIT_OPEN,2026-09-05T00:01:19.854519Z
c2303a4a-6662-4c1c-95d9-54364d49e84b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022375001208274625,0.49479200060886797,INFO,adaptador.request,false,degradado,0.4196249992673984,9176.712835562,9176.713307979,9176.712813187,9176.713255187,CIRCUIT_OPEN,2026-09-05T00:01:19.910304Z
9de5f77b-538a-44ef-9d77-ebe060d738c7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030791999961365946,0.6110829999670386,INFO,adaptador.request,false,degradado,0.480665999930352,9176.748468271,9176.749048562,9176.748437479,9176.748948937,CIRCUIT_OPEN,2026-09-05T00:01:19.946037Z
10bdd263-2ba8-4055-b5cc-5c9233c33270,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02829100048984401,0.6923750006535556,INFO,adaptador.request,false,degradado,0.5876249997527339,9176.772210187,9176.772874271,9176.772181896,9176.772797812,CIRCUIT_OPEN,2026-09-05T00:01:19.969833Z
1925aaa6-1f1b-477a-be1a-9938be314ba3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02445800055284053,0.49379099982616026,INFO,adaptador.request,false,degradado,0.4121249985473696,9176.786193354,9176.786662687,9176.786168896,9176.786605479,CIRCUIT_OPEN,2026-09-05T00:01:19.983630Z
87dda828-1536-432e-92ac-659531160f09,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.056582999604870565,1.5580830004182644,INFO,adaptador.request,false,degradado,1.3769590004812926,9176.851550062,9176.853051562,9176.851493479,9176.852927021,CIRCUIT_OPEN,2026-09-05T00:01:20.050285Z
b5276dd0-347f-4070-b916-a92b19af854e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02991700057464186,1.0399170005257474,INFO,adaptador.request,false,degradado,0.9747910007718019,9176.852310646,9176.853320646,9176.852280729,9176.853285437,CIRCUIT_OPEN,2026-09-05T00:01:20.050572Z
e7a0bf58-ab92-4bff-ae3a-26fbbbec6b03,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02525000127207022,0.5550000005314359,INFO,adaptador.request,false,degradado,0.46187499901861884,9176.858881271,9176.859411021,9176.858856021,9176.859343146,CIRCUIT_OPEN,2026-09-05T00:01:20.056403Z
ea86f7de-8cd1-4943-8122-4be8d82c9a1c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.053375000788946636,0.7010410008660983,INFO,adaptador.request,false,degradado,0.5690830003004521,9176.900793396,9176.901441062,9176.900740021,9176.901362479,CIRCUIT_OPEN,2026-09-05T00:01:20.098419Z
01bbdd4f-009a-4131-8fd4-324f3016182d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05400000009103678,0.7685420005145716,INFO,adaptador.request,false,degradado,0.618582998868078,9176.943369479,9176.944084021,9176.943315479,9176.943988062,CIRCUIT_OPEN,2026-09-05T00:01:20.141057Z
d4d1b06a-8b01-467e-87c3-220613d7e66d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.055250000514206477,0.9708750003483146,INFO,adaptador.request,false,degradado,0.8080419993348187,9177.013566854,9177.014482479,9177.013511604,9177.014374896,CIRCUIT_OPEN,2026-09-05T00:01:20.211479Z
eb0cbb52-ebef-4518-87de-5a07162e5543,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05220800085226074,0.7585830007883487,INFO,adaptador.request,false,degradado,0.6072090000088792,9177.028340187,9177.029046562,9177.028287979,9177.028947396,CIRCUIT_OPEN,2026-09-05T00:01:20.226014Z
